表serial,水表地址,网关serial,总线(ch),累计流量(m³)
S1_1117_LSB,250910665,NS-S1-F2-SBWG06,1,38
S1_1118_LSB,250910709,NS-S1-F2-SBWG06,1,49
S1_1018_LSB,250910719,NS-S1-F2-SBWG06,1,27
S1_318_LSB,250910763,NS-S1-F2-SBWG06,1,29
S1_218_LSB,250910825,NS-S1-F2-SBWG06,1,17
S1_418_LSB,250910832,NS-S1-F2-SBWG06,1,56
S1_417_LSB,250910840,NS-S1-F2-SBWG06,1,22
S1_817_LSB,250910848,NS-S1-F2-SBWG06,1,43
S1_115_LSB,250910852,NS-S1-F2-SBWG06,1,9
S1_617_LSB,250910872,NS-S1-F2-SBWG06,1,47
S1_618_LSB,250910890,NS-S1-F2-SBWG06,1,45
S1_116_LSB,250911057,NS-S1-F2-SBWG06,1,8
S1_717_LSB,250911122,NS-S1-F2-SBWG06,1,39
S1_917_LSB,250911130,NS-S1-F2-SBWG06,1,45
S1_818_LSB,250911132,NS-S1-F2-SBWG06,1,39
S1_718_LSB,250911183,NS-S1-F2-SBWG06,1,36
S1_217_LSB,250911197,NS-S1-F2-SBWG06,1,44
S1_918_LSB,250911266,NS-S1-F2-SBWG06,1,27
S1_317_RSB,250911703,NS-S1-F2-SBWG06,1,11
S1_417_RSB,250911840,NS-S1-F2-SBWG06,1,8
S1_617_RSB,250912509,NS-S1-F2-SBWG06,1,15
S1_717_RSB,250912552,NS-S1-F2-SBWG06,1,6
S1_1017_RSB,250912553,NS-S1-F2-SBWG06,1,11
S1_818_RSB,250912563,NS-S1-F2-SBWG06,1,12
S1_1117_RSB,250912577,NS-S1-F2-SBWG06,1,9
S1_918_RSB,250912588,NS-S1-F2-SBWG06,1,7
S1_817_RSB,250912610,NS-S1-F2-SBWG06,1,9
S1_318_RSB,250912615,NS-S1-F2-SBWG06,1,6
S1_217_RSB,250912657,NS-S1-F2-SBWG06,1,12
S1_218_RSB,250912686,NS-S1-F2-SBWG06,1,8
S1_418_RSB,250912696,NS-S1-F2-SBWG06,1,16
S1_1118_RSB,250912714,NS-S1-F2-SBWG06,1,7
S1_917_RSB,250912797,NS-S1-F2-SBWG06,1,16
S1_116_RSB,250912954,NS-S1-F2-SBWG06,1,5
S1_518_RSB,250912962,NS-S1-F2-SBWG06,1,6
S1_115_RSB,250912986,NS-S1-F2-SBWG06,1,4
S1_1018_RSB,250912989,NS-S1-F2-SBWG06,1,10
S1_517_RSB,2508010012,NS-S1-F2-SBWG06,1,10
S1_718_RSB,2508010756,NS-S1-F2-SBWG06,1,9
S1_618_RSB,2508010916,NS-S1-F2-SBWG06,1,10
S1_924_LSB,250910308,NS-S1-F2-SBWG06,2,59
S1_1124_LSB,250910327,NS-S1-F2-SBWG06,2,32
S1_1023_LSB,250910379,NS-S1-F2-SBWG06,2,12
S1_523_LSB,250910391,NS-S1-F2-SBWG06,2,32
S1_923_LSB,250910412,NS-S1-F2-SBWG06,2,36
S1_1123_LSB,250910615,NS-S1-F2-SBWG06,2,40
S1_1024_LSB,250910618,NS-S1-F2-SBWG06,2,41
S1_524_LSB,250910697,NS-S1-F2-SBWG06,2,28
S1_824_LSB,250910878,NS-S1-F2-SBWG06,2,46
S1_823_LSB,250910922,NS-S1-F2-SBWG06,2,31
S1_223_LSB,250910957,NS-S1-F2-SBWG06,2,22
S1_724_LSB,250911005,NS-S1-F2-SBWG06,2,43
S1_224_LSB,250911016,NS-S1-F2-SBWG06,2,29
S1_723_LSB,250911180,NS-S1-F2-SBWG06,2,35
S1_624_LSB,250911261,NS-S1-F2-SBWG06,2,39
S1_623_LSB,250911287,NS-S1-F2-SBWG06,2,31
S1_423_LSB,250911289,NS-S1-F2-SBWG06,2,37
S1_424_LSB,250911290,NS-S1-F2-SBWG06,2,30
S1_323_LSB,250911291,NS-S1-F2-SBWG06,2,50
S1_324_LSB,250911299,NS-S1-F2-SBWG06,2,37
S1_224_RSB,250911711,NS-S1-F2-SBWG06,2,15
S1_523_RSB,250911738,NS-S1-F2-SBWG06,2,13
S1_724_RSB,250911746,NS-S1-F2-SBWG06,2,11
S1_524_RSB,250911793,NS-S1-F2-SBWG06,2,8
S1_323_RSB,250911809,NS-S1-F2-SBWG06,2,15
S1_824_RSB,250911839,NS-S1-F2-SBWG06,2,10
S1_723_RSB,250911899,NS-S1-F2-SBWG06,2,11
S1_1123_RSB,250912487,NS-S1-F2-SBWG06,2,11
S1_823_RSB,250912488,NS-S1-F2-SBWG06,2,5
S1_1023_RSB,250912580,NS-S1-F2-SBWG06,2,6
S1_924_RSB,250912694,NS-S1-F2-SBWG06,2,13
S1_1024_RSB,250912731,NS-S1-F2-SBWG06,2,14
S1_923_RSB,250912790,NS-S1-F2-SBWG06,2,8
S1_423_RSB,250912924,NS-S1-F2-SBWG06,2,11
S1_623_RSB,250912939,NS-S1-F2-SBWG06,2,9
S1_424_RSB,250912949,NS-S1-F2-SBWG06,2,6
S1_624_RSB,250912998,NS-S1-F2-SBWG06,2,10
S1_223_RSB,2508010062,NS-S1-F2-SBWG06,2,5
S1_324_RSB,2508010748,NS-S1-F2-SBWG06,2,10
S1_1124_RSB,2508010768,NS-S1-F2-SBWG06,2,9
S1_1025_LSB,250910311,NS-S1-F2-SBWG07,1,
S1_526_LSB,250910362,NS-S1-F2-SBWG07,1,
S1_1026_LSB,250910478,NS-S1-F2-SBWG07,1,
S1_326_LSB,250910483,NS-S1-F2-SBWG07,1,
S1_226_LSB,250910554,NS-S1-F2-SBWG07,1,11
S1_1125_LSB,250910606,NS-S1-F2-SBWG07,1,
S1_525_LSB,250910644,NS-S1-F2-SBWG07,1,
S1_925_LSB,250910653,NS-S1-F2-SBWG07,1,
S1_926_LSB,250910795,NS-S1-F2-SBWG07,1,
S1_625_LSB,250910829,NS-S1-F2-SBWG07,1,
S1_425_LSB,250910847,NS-S1-F2-SBWG07,1,
S1_825_LSB,250910898,NS-S1-F2-SBWG07,1,
S1_826_LSB,250910951,NS-S1-F2-SBWG07,1,
S1_225_LSB,250911071,NS-S1-F2-SBWG07,1,26
S1_1126_LSB,250911083,NS-S1-F2-SBWG07,1,
S1_726_LSB,250911168,NS-S1-F2-SBWG07,1,
S1_426_LSB,250911191,NS-S1-F2-SBWG07,1,
S1_626_LSB,250911219,NS-S1-F2-SBWG07,1,
S1_725_LSB,250911226,NS-S1-F2-SBWG07,1,
S1_325_LSB,250911298,NS-S1-F2-SBWG07,1,
S1_825_RSB,250911771,NS-S1-F2-SBWG07,1,
S1_326_RSB,250911785,NS-S1-F2-SBWG07,1,
S1_726_RSB,250911794,NS-S1-F2-SBWG07,1,
S1_925_RSB,250911893,NS-S1-F2-SBWG07,1,
S1_725_RSB,250911895,NS-S1-F2-SBWG07,1,
S1_625_RSB,250912419,NS-S1-F2-SBWG07,1,
S1_226_RSB,250912434,NS-S1-F2-SBWG07,1,5
S1_225_RSB,250912480,NS-S1-F2-SBWG07,1,8
S1_1125_RSB,250912554,NS-S1-F2-SBWG07,1,
S1_626_RSB,250912578,NS-S1-F2-SBWG07,1,
S1_1126_RSB,250912738,NS-S1-F2-SBWG07,1,
S1_425_RSB,250912976,NS-S1-F2-SBWG07,1,
S1_826_RSB,250912980,NS-S1-F2-SBWG07,1,
S1_1025_RSB,2508010019,NS-S1-F2-SBWG07,1,
S1_525_RSB,2508010049,NS-S1-F2-SBWG07,1,
S1_926_RSB,2508010754,NS-S1-F2-SBWG07,1,
S1_526_RSB,2508010773,NS-S1-F2-SBWG07,1,
S1_1026_RSB,2508010918,NS-S1-F2-SBWG07,1,
S1_426_RSB,2508010937,NS-S1-F2-SBWG07,1,
S1_325_RSB,2509912411,NS-S1-F2-SBWG07,1,
S1_427_LSB,250910329,NS-S1-F2-SBWG07,2,59
S1_228_LSB,250910337,NS-S1-F2-SBWG07,2,5
S1_728_LSB,250910421,NS-S1-F2-SBWG07,2,13
S1_527_LSB,250910465,NS-S1-F2-SBWG07,2,19
S1_627_LSB,250910519,NS-S1-F2-SBWG07,2,
S1_927_LSB,250910547,NS-S1-F2-SBWG07,2,34
S1_828_LSB,250910569,NS-S1-F2-SBWG07,2,41
S1_1027_LSB,250910629,NS-S1-F2-SBWG07,2,55
S1_1028_LSB,250910677,NS-S1-F2-SBWG07,2,7
S1_327_LSB,250910731,NS-S1-F2-SBWG07,2,49
S1_1127_LSB,250910750,NS-S1-F2-SBWG07,2,29
S1_1128_LSB,250910782,NS-S1-F2-SBWG07,2,21
S1_727_LSB,250910834,NS-S1-F2-SBWG07,2,64
S1_928_LSB,250910853,NS-S1-F2-SBWG07,2,18
S1_428_LSB,250910854,NS-S1-F2-SBWG07,2,42
S1_328_LSB,250910855,NS-S1-F2-SBWG07,2,133
S1_827_LSB,250910916,NS-S1-F2-SBWG07,2,40
S1_628_LSB,250910925,NS-S1-F2-SBWG07,2,63
S1_227_LSB,250911092,NS-S1-F2-SBWG07,2,27
S1_528_LSB,250911277,NS-S1-F2-SBWG07,2,122
S1_228_RSB,250911734,NS-S1-F2-SBWG07,2,1
S1_527_RSB,250911765,NS-S1-F2-SBWG07,2,6
S1_827_RSB,250912560,NS-S1-F2-SBWG07,2,11
S1_528_RSB,250912582,NS-S1-F2-SBWG07,2,9
S1_927_RSB,250912620,NS-S1-F2-SBWG07,2,5
S1_227_RSB,250912636,NS-S1-F2-SBWG07,2,9
S1_628_RSB,250912727,NS-S1-F2-SBWG07,2,19
S1_328_RSB,250912728,NS-S1-F2-SBWG07,2,21
S1_428_RSB,250912761,NS-S1-F2-SBWG07,2,17
S1_1128_RSB,250912770,NS-S1-F2-SBWG07,2,6
S1_627_RSB,250912785,NS-S1-F2-SBWG07,2,5
S1_427_RSB,250912791,NS-S1-F2-SBWG07,2,14
S1_727_RSB,2508010063,NS-S1-F2-SBWG07,2,11
S1_828_RSB,2508010704,NS-S1-F2-SBWG07,2,9
S1_1027_RSB,2508010711,NS-S1-F2-SBWG07,2,10
S1_1028_RSB,2508010722,NS-S1-F2-SBWG07,2,3
S1_728_RSB,2508010736,NS-S1-F2-SBWG07,2,4
S1_928_RSB,2508010746,NS-S1-F2-SBWG07,2,4
S1_327_RSB,2508010749,NS-S1-F2-SBWG07,2,20
S1_1127_RSB,2508010907,NS-S1-F2-SBWG07,2,10
S1_1029_LSB,250910393,NS-S1-F2-SBWG08,1,
S1_329_LSB,250910416,NS-S1-F2-SBWG08,1,
S1_CSJ3_LSB,250910472,NS-S1-F2-SBWG08,1,
S1_CSJ8_LSB,250910476,NS-S1-F2-SBWG08,1,
S1_729_LSB,250910540,NS-S1-F2-SBWG08,1,
S1_CSJ5_LSB,250910644,NS-S1-F2-SBWG08,1,
S1_629_LSB,250910673,NS-S1-F2-SBWG08,1,
S1_CSJ6_LSB,250910692,NS-S1-F2-SBWG08,1,
S1_CSJ10_LSB,250910734,NS-S1-F2-SBWG08,1,
S1_CSJ11_LSB,250910765,NS-S1-F2-SBWG08,1,
S1_1129_LSB,250910794,NS-S1-F2-SBWG08,1,
S1_CSJ9_LSB,250911002,NS-S1-F2-SBWG08,1,
S1_229_LSB,250911038,NS-S1-F2-SBWG08,1,34
S1_CSJ7_LSB,250911039,NS-S1-F2-SBWG08,1,
S1_CSJ2_LSB,250911058,NS-S1-F2-SBWG08,1,35
S1_929_LSB,250911075,NS-S1-F2-SBWG08,1,
S1_529_LSB,250911167,NS-S1-F2-SBWG08,1,
S1_429_LSB,250911184,NS-S1-F2-SBWG08,1,
S1_CSJ4_LSB,250911190,NS-S1-F2-SBWG08,1,
S1_829_LSB,250911208,NS-S1-F2-SBWG08,1,
S1_729_RSB,250911752,NS-S1-F2-SBWG08,1,
S1_CSJ7_RSB,250911796,NS-S1-F2-SBWG08,1,
S1_529_RSB,250911829,NS-S1-F2-SBWG08,1,
S1_CSJ8_RSB,250911896,NS-S1-F2-SBWG08,1,
S1_CSJ9_RSB,250912418,NS-S1-F2-SBWG08,1,
S1_229_RSB,250912439,NS-S1-F2-SBWG08,1,8
S1_CSJ3_RSB,250912454,NS-S1-F2-SBWG08,1,
S1_929_RSB,250912469,NS-S1-F2-SBWG08,1,
S1_CSJ10_RSB,250912631,NS-S1-F2-SBWG08,1,
S1_329_RSB,250912692,NS-S1-F2-SBWG08,1,
S1_429_RSB,250912703,NS-S1-F2-SBWG08,1,
S1_1029_RSB,250912964,NS-S1-F2-SBWG08,1,
S1_CSJ5_RSB,250912965,NS-S1-F2-SBWG08,1,
S1_CSJ2_RSB,250912966,NS-S1-F2-SBWG08,1,1
S1_CSJ11_RSB,2508010088,NS-S1-F2-SBWG08,1,
S1_1129_RSB,2508010913,NS-S1-F2-SBWG08,1,
S1_629_RSB,2508010919,NS-S1-F2-SBWG08,1,
S1_CSJ4_RSB,2508010921,NS-S1-F2-SBWG08,1,
S1_CSJ6_RSB,2508010924,NS-S1-F2-SBWG08,1,
S1_829_RSB,2508010985,NS-S1-F2-SBWG08,1,
S1_1030_LSB,250910301,NS-S1-F2-SBWG08,2,19
S1_630_LSB,250910302,NS-S1-F2-SBWG08,2,1
S1_1131_LSB,250910344,NS-S1-F2-SBWG08,2,48
S1_1130_LSB,250910374,NS-S1-F2-SBWG08,2,45
S1_330_LSB,250910434,NS-S1-F2-SBWG08,2,17
S1_730_LSB,250910521,NS-S1-F2-SBWG08,2,48
S1_1031_LSB,250910679,NS-S1-F2-SBWG08,2,26
S1_631_LSB,250910713,NS-S1-F2-SBWG08,2,18
S1_831_LSB,250910720,NS-S1-F2-SBWG08,2,39
S1_830_LSB,250910759,NS-S1-F2-SBWG08,2,255
S1_930_LSB,250910807,NS-S1-F2-SBWG08,2,50
S1_530_LSB,250910841,NS-S1-F2-SBWG08,2,46
S1_531_LSB,250910882,NS-S1-F2-SBWG08,2,39
S1_230_LSB,250910976,NS-S1-F2-SBWG08,2,29
S1_231_LSB,250911079,NS-S1-F2-SBWG08,2,30
S1_731_LSB,250911100,NS-S1-F2-SBWG08,2,45
S1_931_LSB,250911155,NS-S1-F2-SBWG08,2,52
S1_431_LSB,250911192,NS-S1-F2-SBWG08,2,59
S1_331_LSB,250911243,NS-S1-F2-SBWG08,2,71
S1_430_LSB,250911260,NS-S1-F2-SBWG08,2,30
S1_330_RSB,250911709,NS-S1-F2-SBWG08,2,10
S1_430_RSB,250911729,NS-S1-F2-SBWG08,2,7
S1_730_RSB,250911758,NS-S1-F2-SBWG08,2,13
S1_531_RSB,250911770,NS-S1-F2-SBWG08,2,11
S1_231_RSB,250911786,NS-S1-F2-SBWG08,2,9
S1_1030_RSB,250911787,NS-S1-F2-SBWG08,2,5
S1_230_RSB,250911857,NS-S1-F2-SBWG08,2,8
S1_731_RSB,250912445,NS-S1-F2-SBWG08,2,11
S1_630_RSB,250912547,NS-S1-F2-SBWG08,2,1
S1_1130_RSB,250912587,NS-S1-F2-SBWG08,2,7
S1_931_RSB,250912614,NS-S1-F2-SBWG08,2,6
S1_930_RSB,250912626,NS-S1-F2-SBWG08,2,9
S1_331_RSB,250912665,NS-S1-F2-SBWG08,2,8
S1_1031_RSB,250912913,NS-S1-F2-SBWG08,2,10
S1_530_RSB,250912963,NS-S1-F2-SBWG08,2,6
S1_431_RSB,250912974,NS-S1-F2-SBWG08,2,19
S1_1131_RSB,2508010018,NS-S1-F2-SBWG08,2,6
S1_631_RSB,2508010050,NS-S1-F2-SBWG08,2,3
S1_830_RSB,2508010934,NS-S1-F2-SBWG08,2,13
S1_831_RSB,2508010953,NS-S1-F2-SBWG08,2,9
S2_1001_RSB,240410024,NS-S2-F2-SBWG01,1,
S2_1102_LSB,250910330,NS-S2-F2-SBWG01,1,36
S2_1001_LSB,250910388,NS-S2-F2-SBWG01,1,16
S2_1002_LSB,250910396,NS-S2-F2-SBWG01,1,38
S2_502_LSB,250910494,NS-S2-F2-SBWG01,1,37
S2_702_LSB,250910546,NS-S2-F2-SBWG01,1,44
S2_202_LSB,250910568,NS-S2-F2-SBWG01,1,42
S2_402_LSB,250910658,NS-S2-F2-SBWG01,1,39
S2_401_LSB,250910670,NS-S2-F2-SBWG01,1,27
S2_601_LSB,250910788,NS-S2-F2-SBWG01,1,34
S2_902_LSB,250910835,NS-S2-F2-SBWG01,1,35
S2_901_LSB,250910888,NS-S2-F2-SBWG01,1,23
S2_1101_LSB,250910952,NS-S2-F2-SBWG01,1,2
S2_801_LSB,250910958,NS-S2-F2-SBWG01,1,23
S2_602_LSB,250910964,NS-S2-F2-SBWG01,1,28
S2_802_LSB,250911029,NS-S2-F2-SBWG01,1,22
S2_201_LSB,250911030,NS-S2-F2-SBWG01,1,33
S2_701_LSB,250911043,NS-S2-F2-SBWG01,1,53
S2_302_LSB,250911119,NS-S2-F2-SBWG01,1,20
S2_301_LSB,250911134,NS-S2-F2-SBWG01,1,21
S2_501_LSB,250911169,NS-S2-F2-SBWG01,1,28
S2_1101_RSB,250911719,NS-S2-F2-SBWG01,1,1
S2_302_RSB,250911803,NS-S2-F2-SBWG01,1,4
S2_301_RSB,250911810,NS-S2-F2-SBWG01,1,7
S2_602_RSB,250911860,NS-S2-F2-SBWG01,1,12
S2_101_RSB,250912435,NS-S2-F2-SBWG01,1,50
S2_502_RSB,250912448,NS-S2-F2-SBWG01,1,14
S2_201_RSB,250912457,NS-S2-F2-SBWG01,1,13
S2_801_RSB,250912461,NS-S2-F2-SBWG01,1,8
S2_202_RSB,250912468,NS-S2-F2-SBWG01,1,12
S2_901_RSB,250912520,NS-S2-F2-SBWG01,1,8
S2_701_RSB,250912529,NS-S2-F2-SBWG01,1,7
S2_902_RSB,250912571,NS-S2-F2-SBWG01,1,13
S2_501_RSB,250912672,NS-S2-F2-SBWG01,1,13
S2_1002_RSB,250912736,NS-S2-F2-SBWG01,1,17
S2_702_RSB,250912760,NS-S2-F2-SBWG01,1,16
S2_802_RSB,250912944,NS-S2-F2-SBWG01,1,5
S2_601_RSB,2508010007,NS-S2-F2-SBWG01,1,11
S2_1102_RSB,2508010028,NS-S2-F2-SBWG01,1,11
S2_102_RSB,2508010031,NS-S2-F2-SBWG01,1,4
S2_101_LSB,2508010801,NS-S2-F2-SBWG01,1,23
S2_102_LSB,2508010831,NS-S2-F2-SBWG01,1,9
S2_402_RSB,2508010977,NS-S2-F2-SBWG01,1,10
S2_401_RSB,2508010995,NS-S2-F2-SBWG01,1,6
S2_1108_RSB,250810950,NS-S2-F2-SBWG01,2,
S2_608_LSB,250910411,NS-S2-F2-SBWG01,2,25
S2_208_LSB,250910544,NS-S2-F2-SBWG01,2,29
S2_1108_LSB,250910572,NS-S2-F2-SBWG01,2,29
S2_207_LSB,250910589,NS-S2-F2-SBWG01,2,39
S2_308_LSB,250910651,NS-S2-F2-SBWG01,2,38
S2_907_RSB,250910661,NS-S2-F2-SBWG01,2,32
S2_1008_LSB,250910668,NS-S2-F2-SBWG01,2,36
S2_707_LSB,250910718,NS-S2-F2-SBWG01,2,38
S2_708_LSB,250910747,NS-S2-F2-SBWG01,2,19
S2_1107_LSB,250910968,NS-S2-F2-SBWG01,2,23
S2_607_LSB,250910998,NS-S2-F2-SBWG01,2,46
S2_307_LSB,250911003,NS-S2-F2-SBWG01,2,48
S2_808_LSB,250911014,NS-S2-F2-SBWG01,2,37
S2_807_LSB,250911041,NS-S2-F2-SBWG01,2,31
S2_908_LSB,250911147,NS-S2-F2-SBWG01,2,29
S2_507_LSB,250911151,NS-S2-F2-SBWG01,2,24
S2_508_LSB,250911161,NS-S2-F2-SBWG01,2,28
S2_1007_LSB,250911174,NS-S2-F2-SBWG01,2,34
S2_408_LSB,250911224,NS-S2-F2-SBWG01,2,40
S2_407_LSB,250911281,NS-S2-F2-SBWG01,2,41
S2_1008_RSB,250911720,NS-S2-F2-SBWG01,2,16
S2_1007_RSB,250911735,NS-S2-F2-SBWG01,2,15
S2_1107_RSB,250911766,NS-S2-F2-SBWG01,2,10
S2_808_RSB,250911819,NS-S2-F2-SBWG01,2,14
S2_807_RSB,250911836,NS-S2-F2-SBWG01,2,8
S2_607_RSB,250912528,NS-S2-F2-SBWG01,2,12
S2_407_RSB,250912530,NS-S2-F2-SBWG01,2,15
S2_208_RSB,250912583,NS-S2-F2-SBWG01,2,16
S2_507_RSB,250912594,NS-S2-F2-SBWG01,2,17
S2_708_RSB,250912622,NS-S2-F2-SBWG01,2,6
S2_308_RSB,250912683,NS-S2-F2-SBWG01,2,9
S2_207_RSB,250912730,NS-S2-F2-SBWG01,2,18
S2_608_RSB,250912782,NS-S2-F2-SBWG01,2,8
S2_908_RSB,250912798,NS-S2-F2-SBWG01,2,12
S2_307_RSB,250912926,NS-S2-F2-SBWG01,2,14
S2_508_RSB,2508010013,NS-S2-F2-SBWG01,2,7
S2_707_RSB,2508010727,NS-S2-F2-SBWG01,2,16
S2_907_LSB,2508010780,NS-S2-F2-SBWG01,2,7
S2_408_RSB,2508010791,NS-S2-F2-SBWG01,2,13
S2_1003_LSB,250910366,NS-S2-F2-SBWG02,1,32
S2_1103_LSB,250910367,NS-S2-F2-SBWG02,1,36
S2_503_LSB,250910430,NS-S2-F2-SBWG02,1,19
S2_204_LSB,250910466,NS-S2-F2-SBWG02,1,22
S2_203_LSB,250910497,NS-S2-F2-SBWG02,1,41
S2_703_LSB,250910588,NS-S2-F2-SBWG02,1,37
S2_303_LSB,250910616,NS-S2-F2-SBWG02,1,39
S2_1004_LSB,250910631,NS-S2-F2-SBWG02,1,40
S2_304_LSB,250910682,NS-S2-F2-SBWG02,1,30
S2_704_LSB,250910717,NS-S2-F2-SBWG02,1,44
S2_504_LSB,250910764,NS-S2-F2-SBWG02,1,29
S2_904_LSB,250910777,NS-S2-F2-SBWG02,1,17
S2_803_LSB,250910817,NS-S2-F2-SBWG02,1,24
S2_1104_LSB,250910938,NS-S2-F2-SBWG02,1,25
S2_903_LSB,250910962,NS-S2-F2-SBWG02,1,21
S2_604_LSB,250911060,NS-S2-F2-SBWG02,1,23
S2_603_LSB,250911080,NS-S2-F2-SBWG02,1,10
S2_403_LSB,250911194,NS-S2-F2-SBWG02,1,41
S2_404_LSB,250911195,NS-S2-F2-SBWG02,1,30
S2_804_LSB,250911222,NS-S2-F2-SBWG02,1,40
S2_1103_RSB,250911705,NS-S2-F2-SBWG02,1,4
S2_903_RSB,250911887,NS-S2-F2-SBWG02,1,7
S2_104_RSB,250912415,NS-S2-F2-SBWG02,1,4
S2_1003_RSB,250912464,NS-S2-F2-SBWG02,1,10
S2_1004_RSB,250912465,NS-S2-F2-SBWG02,1,11
S2_504_RSB,250912483,NS-S2-F2-SBWG02,1,15
S2_304_RSB,250912502,NS-S2-F2-SBWG02,1,7
S2_403_RSB,250912635,NS-S2-F2-SBWG02,1,27
S2_404_RSB,250912662,NS-S2-F2-SBWG02,1,20
S2_803_RSB,250912748,NS-S2-F2-SBWG02,1,7
S2_603_RSB,250912918,NS-S2-F2-SBWG02,1,1
S2_704_RSB,250912953,NS-S2-F2-SBWG02,1,14
S2_303_RSB,250912982,NS-S2-F2-SBWG02,1,16
S2_703_RSB,250912988,NS-S2-F2-SBWG02,1,9
S2_503_RSB,2508010026,NS-S2-F2-SBWG02,1,6
S2_103_RSB,2508010034,NS-S2-F2-SBWG02,1,4
S2_804_RSB,2508010048,NS-S2-F2-SBWG02,1,13
S2_1104_RSB,2508010071,NS-S2-F2-SBWG02,1,6
S2_604_RSB,2508010724,NS-S2-F2-SBWG02,1,10
S2_904_RSB,2508010732,NS-S2-F2-SBWG02,1,4
S2_103_LSB,2508010862,NS-S2-F2-SBWG02,1,4
S2_104_LSB,2508010890,NS-S2-F2-SBWG02,1,3
S2_203_RSB,2508010948,NS-S2-F2-SBWG02,1,19
S2_204_RSB,2508010963,NS-S2-F2-SBWG02,1,9
S2_210_RSB,240410013,NS-S2-F2-SBWG02,2,
S2_1009_RSB,240410085,NS-S2-F2-SBWG02,2,
S2_510_LSB,250910334,NS-S2-F2-SBWG02,2,9
S2_610_LSB,250910562,NS-S2-F2-SBWG02,2,37
S2_1109_LSB,250910613,NS-S2-F2-SBWG02,2,15
S2_1010_LSB,250910748,NS-S2-F2-SBWG02,2,39
S2_709_LSB,250910789,NS-S2-F2-SBWG02,2,30
S2_809_LSB,250910821,NS-S2-F2-SBWG02,2,24
S2_1110_LSB,250910823,NS-S2-F2-SBWG02,2,23
S2_309_LSB,250910880,NS-S2-F2-SBWG02,2,
S2_209_LSB,250911006,NS-S2-F2-SBWG02,2,58
S2_909_LSB,250911023,NS-S2-F2-SBWG02,2,27
S2_210_LSB,250911062,NS-S2-F2-SBWG02,2,46
S2_910_LSB,250911064,NS-S2-F2-SBWG02,2,17
S2_810_LSB,250911111,NS-S2-F2-SBWG02,2,23
S2_410_LSB,250911117,NS-S2-F2-SBWG02,2,22
S2_710_LSB,250911124,NS-S2-F2-SBWG02,2,35
S2_409_LSB,250911131,NS-S2-F2-SBWG02,2,48
S2_509_LSB,250911139,NS-S2-F2-SBWG02,2,21
S2_1009_LSB,250911163,NS-S2-F2-SBWG02,2,27
S2_310_LSB,250911213,NS-S2-F2-SBWG02,2,38
S2_609_LSB,250911235,NS-S2-F2-SBWG02,2,33
S2_1109_RSB,250912431,NS-S2-F2-SBWG02,2,6
S2_310_RSB,250912507,NS-S2-F2-SBWG02,2,21
S2_309_RSB,250912516,NS-S2-F2-SBWG02,2,7
S2_710_RSB,250912546,NS-S2-F2-SBWG02,2,16
S2_509_RSB,250912549,NS-S2-F2-SBWG02,2,9
S2_610_RSB,250912652,NS-S2-F2-SBWG02,2,14
S2_1110_RSB,250912673,NS-S2-F2-SBWG02,2,8
S2_810_RSB,250912796,NS-S2-F2-SBWG02,2,10
S2_909_RSB,250912799,NS-S2-F2-SBWG02,2,8
S2_410_RSB,250912945,NS-S2-F2-SBWG02,2,10
S2_409_RSB,2508010047,NS-S2-F2-SBWG02,2,16
S2_510_RSB,2508010079,NS-S2-F2-SBWG02,2,3
S2_709_RSB,2508010703,NS-S2-F2-SBWG02,2,9
S2_209_RSB,2508010705,NS-S2-F2-SBWG02,2,21
S2_609_RSB,2508010730,NS-S2-F2-SBWG02,2,11
S2_809_RSB,2508010793,NS-S2-F2-SBWG02,2,9
S2_1010_RSB,2508010904,NS-S2-F2-SBWG02,2,12
S2_910_RSB,2508010988,NS-S2-F2-SBWG02,2,9
S2_306_LSB,250910370,NS-S2-F2-SBWG03,1,36
S2_606_LSB,250910507,NS-S2-F2-SBWG03,1,55
S2_506_LSB,250910524,NS-S2-F2-SBWG03,1,22
S2_605_LSB,250910529,NS-S2-F2-SBWG03,1,28
S2_305_LSB,250910686,NS-S2-F2-SBWG03,1,4
S2_706_LSB,250910707,NS-S2-F2-SBWG03,1,31
S2_905_LSB,250910715,NS-S2-F2-SBWG03,1,28
S2_906_LSB,250910745,NS-S2-F2-SBWG03,1,31
S2_505_LSB,250910754,NS-S2-F2-SBWG03,1,21
S2_705_LSB,250910767,NS-S2-F2-SBWG03,1,31
S2_805_LSB,250910802,NS-S2-F2-SBWG03,1,39
S2_806_LSB,250910897,NS-S2-F2-SBWG03,1,38
S2_1105_LSB,250910913,NS-S2-F2-SBWG03,1,19
S2_1106_LSB,250910933,NS-S2-F2-SBWG03,1,30
S2_205_LSB,250911107,NS-S2-F2-SBWG03,1,38
S2_406_LSB,250911123,NS-S2-F2-SBWG03,1,29
S2_206_LSB,250911126,NS-S2-F2-SBWG03,1,44
S2_1005_LSB,250911158,NS-S2-F2-SBWG03,1,11
S2_1006_LSB,250911182,NS-S2-F2-SBWG03,1,15
S2_405_LSB,250911196,NS-S2-F2-SBWG03,1,42
S2_1006_RSB,250911724,NS-S2-F2-SBWG03,1,8
S2_1106_RSB,250911756,NS-S2-F2-SBWG03,1,14
S2_1105_RSB,250911775,NS-S2-F2-SBWG03,1,10
S2_805_RSB,250911813,NS-S2-F2-SBWG03,1,9
